code,country_code,name_int
ЖЗЛ,KZ,Железинка
ЖЛН,RU,Железноводск
ЖЕЗ,RU,Железногорск
ЖЕЛ,RU,Железнодорожный
ЖТГ,KZ,Желтуранга
ЖВК,RU,Жердевка
ЖТБ,KZ,Жетыбай
ЖЕТ,KZ,Жетыконур
ЖШР,RU,Жешарт
ЖЛВ,RU,Жигалово
ЖИГ,RU,Жиганск
ЖГЛ,RU,Жигулевск
ЖДЛ,KZ,Жидели
ЖИЛ,RU,Жилинда
ЖЛЫ,KZ,Жолымбет
ЖОР,KZ,Жорга
ЗАВ,RU,Заветное
ЗВТ,RU,Завитинск
ЗАЛ,RU,Завьялово
ЗДН,RU,Задонск
ЗМК,RU,Заимка
ЗСК,RU,Заинск
ЗРЕ,RU,Зайцева Речка
ЗКМ,RU,Закаменск
ЗТЛ,AZ,Закаталы
ЗЛА,RU,Залив Лаврентия
ЗМЖ,RU,Замежный
ЗМС,RU,Заморский
ЗЗР,RU,Заозерный
ЗПЖ,UA,Zaporozhye
ЗФШ,UZ,Зарафшан
ЗАР,UA,Заречное
ЗРЛ,KZ,Зарослое
ЗХВ,RU,Захар-Вань
ЗАЯ,RU,Заярск
ЗВГ,UA,Звенигородка
ЗДВ,RU,Здвинск
ЗЛВ,RU,Зеледеево
ЗМЛ,RU,Землянск
ЗЕН,RU,Зенково
ЗНВ,UA,Зеньков
ЗЕЯ,RU,Зея
ЗИЛ,RU,Зилаир
ЗИМ,RU,Зима
ЗМН,RU,Зимний
ЗМВ,RU,Зимовники
ЗМТ,RU,Зимстан
ЗВС,RU,Златоустовск
ЗМГ,RU,Змеиногорск
ЗНС,RU,Знаменское
ЗОН,RU,Zonalnoe
ЗОТ,RU,Зотино
ЗУГ,GE,Зугдиди
ЗНК,RU,Зырянка
ЗРЯ,KZ,Зыряновск
ИВВ,RU,Ivanovo
ИФР,UA,Ivano-Frankovsk
ИВТ,RU,Ивантеевка
ИВШ,RU,Ивашка
ИВД,RU,Ивдель
ИВЦ,BY,Ивенец
ИГР,RU,Igarka
ИРМ,RU,Игрим
ИДР,RU,Идринское
ИЖВ,RU,Izhevsk
ИЖМ,RU,Ижма
ИЗМ,UA,Измаил
ИЗС,UA,Изяслав
ИКЯ,RU,Ика
ИЛИ,RU,Илирней
ИЛА,KZ,Ильинка
ИЛН,RU,Ильинское
ИЛЧ,KZ,Ильич
ИПР,RU,Ильпырский
ИПА,KZ,Им 22 Партсъезда
ИМЛ,KZ,Им Ленина
ИМИ,AZ,Имишли
ИНД,KZ,Индер
ИНГ,RU,Индига
ИНХ,RU,Иннах
ИНЛ,RU,Иннялы
ИНС,RU,Инсар
ИНЧ,RU,Инчоун
ИНЯ,RU,Иня
ИБА,RU,Ирба
ИБК,RU,Ирбейское
ИРБ,RU,Ирбит
ИРГ,KZ,Иргиз
ИКА,RU,Иркутск [агентство 01ИКА]
ИКБ,RU,Иркутск [агентство 01ИКБ]
ИРШ,KZ,Иртышск
ИСК,KZ,Искра
ИКУ,KG,Иссык-Куль
ИФА,KG,Исфана
ИСФ,TJ,Исфара
ИЛТ,RU,Иультин
ИЧА,RU,Ича
ИЧН,UA,Ичня
ИШМ,RU,Ишим
ИШО,RU,Joshkar-Ola
КАВ,RU,Kawalerovo
КГЛ,MD,Cahul
КАД,RU,Кадом
КДИ,RU,Кадый
КИН,KZ,Казалинск
КАЗ,KZ,Казанка
КЗН,RU,Kazan
КЗМ,KG,Казарман
КХД,UZ,Казахдарья
КЗЧ,RU,Казачинск
КЧС,RU,Казачинское
КТЛ,KZ,Казталовка
КЗЫ,RU,Казым
КЙА,KZ,Кайга
КЙН,KZ,Кайнар
КЙИ,KZ,Кайратский
ККФ,RU,Кактолга
КХБ,TJ,Калаи-Хумб
КЛЧ,RU,Калач
КЧА,KZ,Калачевский
КАГ,RU,Калга
КАЛ,RU,Калевала
КАЭ,RU,Каликино
КЛН,RU,Калинин
КИИ,RU,Калинино
ККЙ,RU,Калининский
КЛИ,UA,Калиновка
КМЫ,KZ,Калмыково
КЛГ,RU,Kaluga
КЛУ,UA,Калуш
КМЯ,RU,Кама
КМБ,KZ,Камбала
ККЯ,RU,Каменка [АРХ]
КАЬ,RU,Каменка [КРС]
КАК,MD,Camenca
КМН,UA,Каменка-Днепровская
КЕЫ,RU,Каменный
КДУ,RU,Каменское
КМУ,RU,Каменск-Уральский
КАШ,UA,Камень-Каширский
КНО,RU,Камень-на-Оби
КМЗ,RU,Камзас
КАО,AM,Камо
КУТ,RU,Камское Устье
КМШ,RU,Камышин
КЫШ,RU,Камышла
КАМ,KZ,Камышное
КНЫ,RU,Канава
КЬС,RU,Кананикольское
КГР,RU,Канготово
КНВ,UA,Канев
КАХ,UZ,Канимех
КСК,RU,Канск
КНЧ,RU,Канчалан
КПП,AM,Капан
КРЮ,KZ,Кара-Аул
КРБ,KZ,Карабау
КБТ,KZ,Карабутак
КРФ,KG,Караван
КГД,KZ,Karaganda
КДГ,KZ,Карагандинский
КГЖ,KZ,Карагужиха
КДЖ,UZ,Караджар
КЖА,KZ,Каражал
КДЕ,RU,Караидель
ККЦ,KZ,Каракамыс
КАЦ,KZ,Каракаска
ККЕ,KZ,Кара-Кенгир
КПЖ,KG,Каракол
КУЛ,MY,Kuala Lumpur 
КАР,RU,Каракульское
КУМ,KZ,Каракум
КРЭ,RU,Карам
КАЯ,TM,Карамет-Нияз
КАУ,RU,Карасук
КТЗ,RU,Карата
КТЙ,RU,Каратайка
КТУ,KZ,Каратау
КТР,KZ,Каратерень
КБЭ,KZ,Каратобе
КБН,KZ,Каратон
КЗС,RU,Каратузское
КЯЗ,KZ,Кара-Узяк
КАЮ,RU,Караул
ККД,KZ,Караулкельды
КЮБ,KZ,Караул-Тюбе
КХИ,RU,Кара-Хаак
КХЬ,RU,Кара-Холь
КХУ,RU,Карахун
КЧК,RU,Карачаевск
КЯЯ,RU,Караяр
КАС,RU,Каргасок
КГП,RU,Каргополь
КДА,RU,Карда
КНС,KZ,Каркаралинск
КЙЭ,KZ,Карой
GEN,NO,Gardermoen
КПС,RU,Карпинск
КПГ,RU,Карпогоры
КЛТ,RU,Картаель
КРТ,RU,Карталы
КРШ,UZ,Karshi
КЫЮ,RU,Карым-Кары
КЬЕ,RU,Карьеполье
КСС,UZ,Касан
КСМ,RU,Касимов
КАП,RU,Каспийский
ККГ,RU,Катайга
КТИ,KZ,Катон-Карагай
КТТ,UZ,Каттакурган
КТЫ,RU,Катырык
КЙУ,KZ,Каукей
КФН,AM,Кафан
КХВ,UA,Каховка
КАЧ,RU,Качуг
КЭТ,RU,Каэттын
КВЗ,RU,Квазеньга
КЕЛ,GE,Кварели
КЕД,RU,Кедва
КДД,RU,Кедровый
КЖМ,RU,Кежма
КЗГ,RU,Келлог
КМЦ,UA,Кельменцы
ЦГН,DE,Cologne
КРВ,RU,Kemerovo
КЕГ,RU,Кенга
КЕЩ,KZ,Кенес
КИЯ,KZ,Кенкияк
КЕУ,KZ,Кентау
КПМ,RU,Кепервеем
КЭР,RU,Керос
КЧФ,RU,Керчевский
КГЯ,RU,Кесова Гора
КЗР,KZ,Кзыл-Аскер
КЛК,KZ,Кзыл-Кум
КЗУ,KZ,Кзылту
КЧВ,RU,Киверичи
КИК,KZ,Киевка
КВЙ,RU,Киевский
КЙВ,RU,Киевский [УГЦ]
КЖН,RU,Кижинга
КЗБ,KZ,Кизбель
КЗЕ,RU,Кизильское
КЮЗ,RU,Кизилюрт
КЛР,RU,Кизляр
КЫЗ,TM,Кизыл-Атрек
КЕИ,RU,Кикерино
КЛЫ,RU,Килемары
КЛЯ,UA,Килия
КЕЗ,RU,Кильмезь
КИМ,RU,Кимовск
КИЫ,RU,Кимры
КШМ,RU,Кинешма
КИП,RU,Кипиево
КПЧ,UZ,Кипчак
КРН,RU,Kirensk
КЯП,RU,Кирзя
КЛЛ,RU,Кириллов
КИО,RU,Kirov
КВК,AM,Кировакан
КРК,RU,Kirovsk
КИЬ,RU,Кирс
КИА,RU,Кирсантьево
КСВ,RU,Кисловодск
КСЮ,RU,Кислокан
КТБ,UZ,Китаб
КЧГ,RU,Кичменгский Городок
КШЕ,UA,Кишеньки
КШН,MD,Chisinau
КЯТ,KZ,Кияхты
КНЦ,RU,Клинцы
КЛЮ,RU,Клюквинка
КЮИ,RU,Ключи [ВСУ]
КЧИ,RU,Ключи [КМЧ]
КБЛ,GE,Кобулети
КЯЙ,RU,Кобяй
КВД,RU,Ковдор
КЛЬ,UA,Ковель
КРО,RU,Ковров
КДМ,RU,Кодима
КЗИ,RU,Кодинск
КДО,UA,Кодыма
КОЖ,RU,Кожевниково
КЛЩ,UA,Козельщина
КЗЛ,RU,Козловка
КОЗ,RU,Козыревск
КЗЯ,RU,Козьмодемьянск
КГИ,RU,Койгородок
КОД,RU,Койда
КЙС,RU,Койнас
КОЮ,RU,Кой-Ю
КНД,UZ,Коканд
КПЫ,KZ,Кокпекты
КАЩ,KZ,Кок-Сарай
КУЗ,KZ,Коксу
ККТ,KZ,Коктал
КЧТ,KZ,Kokshetau
КМГ,RU,Колмогорово
КЛВ,RU,Кологрив
КЯЦ,RU,Колодязцы
КЫЯ,UA,Коломыя
КОА,RU,Колосовка
КЛШ,RU,Колпашево
КХА,TJ,Колхозабад
КОЛ,RU,Колывань
КВН,RU,Колывань [АЛТАЙСКАЯ]
КЫМ,RU,Колымское
КЧН,RU,Кольчугино
КСЦ,RU,Комсомолец
КМЛ,RU,Комсомольск
КСЬ,KZ,Комсомольский
КСЛ,RU,Komsomolsk-Na-Amure
КЮУ,UZ,Комсомольск-на-Устюрте
КДН,RU,Кондинское
КДЙ,KZ,Кондоз
КОИ,RU,Конергино
КЦЕ,RU,Конецполье
КТО,UA,Конотоп
КШП,RU,Коношаново
КСТ,RU,Константиновск
КБЕ,KZ,Коп-Берлик
КИЮ,RU,Корлики
КРП,UA,Короп
КОЧ,RU,Коротчаево
КШЧ,UA,Корсунь-Шевченковский
КФР,RU,Корф
КШЛ,RU,Коршуново
КРЖ,RU,Коряжма
ОКУ,RU,Окуловка
NOZ,RU,Novokuznetsk
NQN,AR,Neuquen
NRK,SE,Norrkoping
NSK,RU,Norilsk
NTE,FR,Nantes
VSG,UA,Lugansk
VST,SE,Vasteras
VTE,LA,Vientiane
VTG,RU,Вытегра
VTZ,IN,Vishakhapatna
VVO,RU,Vladivostok
VXE,CV,San-Visento
VXO,SE,Vaxjo
WAS,US,Washington
WAW,PL,Warsawa
WDH,NA,Windhoek
WLG,NZ,Wellington
WLS,WF,Wallis Is
WRO,PL,Wroclaw
WUH,CN,Wuhan
WWT,JP,Newtokio
XMN,CN,Xiamen
XRY,ES,Jerez De La F
YAM,CA,Sault S
YAO,CM,Yaounde
YBG,CA,Bagotvill
YCG,CA,Castlegar
YEA,CA,Edmonton
YFB,CA,Iqaluit Nt
YFC,CA,Fredericto
YGK,VC,Kingston
YHM,CA,Hamilton Ot
YHZ,CA,Halifax
YKS,RU,Yakutsk
YLW,CA,Kelowna
YMQ,CA,Montreal
YOW,CA,Ottawa
YQB,CA,Quebec
YQG,CA,Windsor
YQI,CA,Yarmouth
YQL,CA,Lethbridge
YQM,CA,Moncton
YQR,CA,Regina
YQT,CA,Thunder B
YQW,CA,N Battlefd
YQX,CA,Gander
YQY,CA,Sydney Ns
YSB,CA,Sudbury
YSJ,CA,St John
YTO,CA,Toronto
YUY,CA,Rouyn Nor Qu
YVA,KM,Moroni
YVR,CA,Vancouver
YWG,CA,Winnipeg
YXC,CA,Cranbrook
YXE,CA,Saskatoon
YXS,CA,Pr George
"YXU,CA,""London, Ont"""
YYB,CA,North  Bay
YYC,CA,Calgary
YYJ,CA,Victoria
YYT,AG,St Johns
YYY,CA,Mont Joli
YZF,CA,Yellowkni
YZR,CA,Sarnia
YZV,CA,Sept-Iles
ZAD,HR,Zadar
ZAG,HR,Zagreb
ZAV,BE,Zaventem
ZAZ,ES,Zaragoza
ZIH,MX,Zihuatanejo
ZLO,MX,Manzanillo
ZNZ,TZ,Zanzibar
ZOM,MW,Zomba
ZPE,DE,Osnabruk
ZRH,CH,Zurich
ZYL,BD,Sylhet
ZZZ,PT,Alverca
АЛА,KZ,Almaty
АНА,RU,Anapa
АЯТ,TR,Antalya
АРХ,RU,Arkhangelsk
АСР,RU,Astrakhan
АТХ,GR,Athinai
БАК,AZ,Baku
БЦН,ES,Barcelona
БЕД,RU,Belgorod
БРЛ,DE,Berlin
БИШ,KG,Bishkek
БТИ,SK,Bratislava
БРС,RU,Bratsk
БРЮ,BE,Bruxelles
БУХ,RO,Bucharest
ВАР,BG,Varna
ВАВ,PL,Warszawa
ВАС,US,Washington
ВЕН,AT,Vienna
ВИЛ,LT,Vilnius
ВВО,RU,Vladivostok
ВГГ,RU,Volgograd
ХАЙ,DE,Hanover
ХКГ,CN,Hong Kong
ДКР,SN,Dakar
ДАМ,SY,Damascus
ДЛИ,IN,Delhi
ДПК,UA,Dnepropetrovsk
ДБЙ,AE,Dubai
ДБН,IE,Dublin
ДУС,DE,Dusseldorf
ЕКБ,RU,Ekaterinburg
ЕВН,AM,Yerevan
ГЖА,CH,Geneva
ЗАГ,HR,Zagreb
ЗЦГ,AT,Zalzburg
ИКТ,RU,Irkutsk
ЦАИ,EG,Cairo
КЛД,RU,Kaliningrad
КХЧ,PK,Karachi
КТМ,NP,Kathmandu
ИЕВ,UA,Kiev
ЦПХ,DK,Copenhagen
КРР,RU,Krasnodar
КЯА,RU,Krasnojarsk
ЛРК,CY,Larnaca
ЛИС,PT,Lisbon
ЛОД,GB,London
ЛУА,AO,Luanda
ЛЛА,SE,Lulea
ЛБА,SI,Ljubljana
МЕХ,MX,Mexico
МРВ,RU,Mineralnye Vody
МНЛ,CA,Montreal
МОВ,RU,Moscow
МУН,RU,Murmansk
МЮН,DE,Munich
ННР,RU,Naryan-Mar
НЖВ,RU,Nizhnevartovsk
НЖС,RU,Nizhniy Novgorod
НЦЕ,FR,Nice
НРК,US,New York
ОМС,RU,Omsk
ОСЛ,NO,Oslo
ПАЖ,FR,Paris
ПРМ,RU,Perm
ПРЛ,RU,Petropavlovsk-Kamchats
ПРХ,CZ,Prague
РИХ,LV,Riga
РОМ,IT,Rome
РЖН,FI,Rovaniemi
РОВ,RU,Rostov
СКГ,GR,Thessaloniki
СМШ,RU,Samara
СКД,UZ,Samarkand
СПТ,RU,ST.PETERSBURG
СФЦ,US,San Francisco
СЕЛ,KR,Seoul
СИП,RU,Simferopol
СПУ,SG,Singapore
СЕА,US,Seattle
СКО,MK,Skopje
СОФ,BG,Sofia
СОЧ,RU,Adler/Sochi
ИСТ,TR,Istambul
СТО,SE,Stockholm
ТАС,UZ,Tashkent
ТБС,GE,Tbilisi
ТХР,IR,Tehran
ТИВ,ME,Tivat
ТОК,JP,Tokyo
ТОС,NO,Tromso
УЛН,MN,Ulaanbaatar
УФА,RU,Ufa
ФРА,DE,Frankfurt
ХБР,RU,Khabarovsk
ХАО,VN,Hanoi
ХЕЛ,FI,Helsinki
ХОШ,VN,Ho Chi Minh City
ЧЛБ,RU,Chelyabinsk
СНН,IE,Shannon
ШАЙ,CN,Shanghai
ШНЯ,CN,Shenyang
АБА,RU,Abaza
АБН,RU,Abakan
АББ,RU,Абан
АБТ,RU,Абатское
АБД,RU,Абдулино
АВН,KZ,Авангард
АГР,KZ,Агадырь
АГВ,RU,Агвали
АГД,AZ,Агдам
АГА,AZ,Агдаш
АЖД,AZ,Агджабеди
АЗУ,RU,Агзу
АГИ,RU,Агинское
АДМ,RU,Адамовка
АДК,AZ,Аджи-Кабул
АДЗ,RU,Адзьвавом
АЗЕ,RU,Азеево
АБИ,RU,Айбеси
АЙД,RU,Айдара
АЙМ,KZ,Аймаут
АЙК,KZ,Айнаколь
АЙН,TJ,Айни
АЙО,RU,Айон
АХЛ,RU,Айхал
АКЫ,KZ,Акбасты
АБЙ,KZ,Акбокай
АКЖ,KZ,Акжал
АЖР,KZ,Акжар
АСЬ,RU,Акись
АКЬ,KZ,Акколь
АСЗ,RU,Аксарка
АКЭ,RU,Аксеново
АКФ,AZ,Акстафа
АКУ,KZ,Аксу
АКС,KZ,Аксуат
ААЮ,KZ,Аксу-Аюлы
АСБ,RU,Аксубаево
АТЙ,KZ,Актай
АКШ,RU,Актаныш
АТС,KZ,Актас
ААУ,KZ,Aktau
АТШ,RU,Акташ
АТГ,KZ,Актогай
АТЮ,KZ,Ак-Тюбе
АКХ,KZ,Aktyubinsk
АКЧ,KZ,Акчатау
АЧТ,KZ,Акчи
АША,RU,Акша
АШГ,KZ,Акшиганак
АКЯ,RU,Акъяр
АПТ,RU,Алапаевск
АЛЫ,RU,Алатырь
АЛГ,KZ,Алгабас
АЛД,RU,Aldan
АЛС,UA,Александрия [УКР]
АЛЙ,RU,Александров Гай
АЛВ,KZ,Александровка
АЛР,RU,Александровка [ПРУ]
АЕД,RU,Александровка [ЮРУ]
АКЗ,RU,Александровский Завод
АЛШ,RU,Александровский Шлюз
АРН,RU,Александровское
АЛХ,RU,Александровск-Сахалинский
АЛЕ,RU,Алексеевка [УГЦ]
АЛУ,UZ,Алиаул
АУС,KZ,Алимтаусский
АИК,RU,Алискерово
ААЙ,RU,Алтай
АТЛ,RU,Алтат
АЛТ,UA,Алушта
АЛЖ,RU,Алыгджер
АГЫ,KZ,Амангельды
АМЬ,UZ,Амантай
АМС,NL,Amsterdam
АУТ,KZ,Аман-Уткель
АМБ,GE,Амбролаури
АМГ,RU,Амга
АМУ,RU,Амгу
АДЕ,RU,Амдерма-2
АУР,RU,Амурзет
АНБ,RU,Анабар
АНЫ,RU,Anadyr
ОЖН,RU,Анадырь-Окружной
АНЬ,UA,Ананьев
АНО,KG,Ананьево
АГС,RU,Ангарск
АНГ,RU,Ангарский
АНЖ,UZ,Andizhan
АЖА,UZ,Андижан-Аул
АДР,RU,Андрюшино
АДШ,RU,Андрюшкино
АЖС,RU,Анжеро-Судженск
АНФ,RU,Аносово
АПЮ,RU,Антипаюта
АПО,RU,Антипино
АЮЙ,RU,Анюйск
АПХ,RU,Апатиты
АПС,UA,Апостолово
АПП,KZ,Аппак
АПУ,RU,Апука
АПШ,RU,Апшеронск
АЛЮ,KZ,Арал-Тюбе
АРЛ,KZ,Аральск
АРД,RU,Ардатов
АРМ,RU,Арзамас
ААД,RU,Арка
АДА,RU,Аркадак
АРВ,RU,Армавир
АМЗ,RU,Армизонское
АРШ,RU,Аромашево
АРС,RU,Арсеньев
АРО,UA,Артемовск
АРК,RU,Артемовский
АРТ,RU,Арти
АРЮ,RU,Артюгино
АРР,RU,Архара
АРЦ,UA,Арциз
АШЛ,KZ,Аршалы
АЫС,KZ,Арысь
АСЯ,UA,Аскания Нова
АСК,RU,Аскино
АСЙ,UZ,Аспантай
АКЛ,KZ,Astana
АСМ,RU,Астрадамовка
АКИ,MD,Атаки
АЛН,RU,Аталанка
КРИ,TM,Атамырат
АТЯ,RU,Атняш
АТЫ,KZ,Atyrau
АФС,RU,Афанасьево
АХА,GE,Ахалкалаки
АХЯ,RU,Ахманка
АЕГ,GE,Ахмета
АХЫ,RU,Ахты
АХК,UA,Ахтырка
АЧВ,RU,Ачайваям
АЧК,RU,Ачикулак
АЧН,RU,Achinsk
АЧИ,RU,Ачиры
АШХ,TM,Ashgabad
АЩИ,KZ,Ащиколь
АЯГ,KZ,Аягуз
АЯН,RU,Аян
АЯК,RU,Аянка
БГН,RU,Баган
БГД,RU,Багдарин
БАХ,RU,Багланиха
БМТ,RU,Базарные Матаки
БЗР,RU,Базарный Карабулак
БЗВ,RU,Базковская
БКМ,KZ,Баиркум
БЙК,KZ,Байкадам
БАЖ,RU,Байкалово
БЙО,RU,Байкалово [ТЮМ]
БКТ,RU,Байкит
БАЙ,RU,Байково
ЛНЙ,KZ,Байконур
БАМ,RU,Баймак
БАС,UZ,Байсун
БЧГ,KZ,Байчигирский
БКЫ,RU,Бакалы
БКН,KZ,Баканас
БАУ,RU,Бакуры
БКЧ,RU,Бакчар
БНН,RU,Балаганное
БАЛ,RU,Балаганск
БАО,RU,Balakovo
БХТ,RU,Балахта
БЛШ,RU,Балашов
БАЕ,RU,Балей
НДГ,TM,Балканабат
БЛК,KZ,Балкашино
БЛТ,UA,Балта
БАЫ,RU,Балыкса
БЛЧ,RU,Балыкча
БКК,TH,Bangkok
БАР,RU,Барабинск
БРА,RU,Бараниха
БРН,BY,Барановичи
БРП,UA,Барановка
БВК,UA,Барвенково
БРГ,RU,Баргузин
ББА,KZ,Барибаево
БАН,RU,Barnaul
БКЕ,KZ,Барсакельмес
БАШ,KZ,Баршатас
БШИ,KZ,Баршино
БЫШ,RU,Барыш
БСД,KZ,Баскудук
БТГ,RU,Батагай
БАТ,KG,Баткен
БТВ,RU,Батово
БУИ,GE,Batumi
БТР,RU,Батурино
БХД,TM,Бахардок
БХЧ,UA,Бахмач
БХА,RU,Бахта
БЯУ,KZ,Баян-Аул
БЕБ,RU,Бедоба
БЕЖ,RU,Бежаницы
БЖТ,RU,Бежта
БЕМ,RU,Безымянка
БЕН,AZ,Бейлаган
БЕЙ,KZ,Бейнеу
БКБ,UZ,Бекабад
БЕШ,TM,Бекдаш
БЕО,RU,Беково
БАЯ,RU,Белая
БЯГ,RU,Белая Гора
БКА,RU,Белая Калитва
БЛД,UA,Белгород-Днестровский
БВД,UA,Беловодск
БЛО,RU,Белогорск
БРЬ,UA,Белогорье
БЕС,RU,Белозерск
БОН,AZ,Белоканы
БКИ,UA,Белокуракино
БИХ,RU,Belokuricha
БЕЦ,RU,Beloreck
БЛР,RU,Белоярский
БЛЕ,RU,Белушье
БЛЫ,RU,Белый
БЕЛ,RU,Белый Яр
БЕЧ,RU,Белькачи
БЛИ,RU,Беляки
БНД,MD,Бендеры
ББР,AM,Берд
БЕГ,RU,Берегаево
БОЙ,RU,Береговой
БЗГ,UA,Березнеговатое
БРЗ,RU,Березник
БЗК,RU,Березники
БЗА,RU,Березовка
БЕР,RU,Березово
БНГ,RU,Беринговский
БРИ,UZ,Беруни
БДЬ,UA,Бершадь
БСБ,KZ,Бесбай
БМК,KZ,Бестамак
БЕТ,KZ,Бестау
БСО,KZ,Бестобе
БТЖ,RU,Бестужево
БШО,TM,Бешир
БИД,RU,Бидея
БСК,RU,Bisk
БИБ,RU,Билибино
БИЛ,RU,Биллингс
БЯР,RU,Билярск
БРЖ,RU,Биробиджан
БИК,RU,Бирючья Коса
БТК,RU,Битки
БЧР,RU,Бичура
БГЩ,RU,BLAGOVESHCHENSK
БЛЩ,RU,Благовещенское
БЛН,RU,Благодарный
ББВ,KZ,Бобровка
ББК,BY,Бобруйск
БГЕ,RU,Богдановское
БГБ,RU,Боговарово
БОГ,RU,Богородск
БГР,RU,Богородское
БОЧ,RU,Богучаны
БГЧ,RU,Богучар
БДБ,RU,Бодайбо
БКЯ,RU,Боковский
БОЛ,RU,Болгар
БЛГ,UA,Болград
БХО,RU,Болхов
БЧЫ,RU,Болчары
БШЫ,RU,Большая Мартыновка
БМР,RU,Большая Мурта
БПЧ,RU,Большая Пучкома
ПЫС,RU,Большая Пысса
БРМ,KZ,Больше-Нарым
БЛУ,RU,Большеустьикинск
БШК,KZ,Большие Камкалы
БШТ,RU,Большие Тарханы
БШУ,RU,Большие Уки
БЛБ,RU,Большое Болдино
БШХ,RU,Большое Тархово
БОА,RU,Большой Атлым
БОК,RU,Большой Ларьяк
БМН,RU,Бомнак
БОЗ,RU,Борзя
БРК,RU,Борисоглебск
БОР,RU,Боровичи
БВЕ,RU,Боровое
БОЦ,RU,Борогонцы
БРО,RU,Борок
БРЩ,UA,Борщев
БОС,KZ,Босага
БОТ,RU,Ботлих
БСЛ,BY,Браслав
БТЕ,UA,Братское
БДЫ,RU,Бреды
БРЙ,RU,Брейтово
БРТ,BY,Brest
БРР,RU,Бриакан
БКЛ,RU,Брыкаланск
БРЯ,RU,Briansk
БУЕ,RU,Бугаево
БУГ,RU,Bugulma
БНЬ,KZ,Бугунь
БУУ,RU,Бугуруслан
БУД,RU,*Буденовск*
БЗЧ,KZ,Бузачи
БУН,RU,Буинск
БЮР,KZ,Буйректал
БУК,KZ,Булаевский
БГА,RU,Булгары
БУЛ,RU,Булун
БУБ,RU,Бульбухта
БУЬ,RU,Бур
БУО,RU,Бураево
БНУ,KZ,Буран
БРЧ,RU,Бургахчан
БУР,RU,Буревестник
БУТ,KZ,Буревестник [КЗХ]
БУЫ,RU,Бурный
БРУ,KZ,Бурундай
БСН,TJ,Бустон
БУА,UZ,Bukhara
БЫЛ,RU,Былино
БЫС,RU,Быстрый
БЫЧ,RU,Бычье
ВАГ,RU,Вагай
ВГИ,RU,Ваеги
ВАЖ,RU,Важгорт
ВАЛ,RU,Вал
ВЛЙ,RU,Валуйки
ВМП,RU,Вампугольск
ВРЯ,RU,Ванавара
ВАД,AM,Vanadzor
ВЗТ,RU,Ванзеват
ВЗУ,RU,Ванзетур
ВРЧ,RU,Ванкарем
ВНЧ,TJ,Ванч
ВРЙ,RU,Варандей
ВРВ,UA,Варва
ВРД,AM,Варденис
ВРИ,RU,Варнавино
ВРШ,AZ,Варташен
ВЬМ,RU,Васильевский Мох
ВИС,RU,Васисс
ВМЙ,RU,Ваховск
ВАЧ,RU,Вачи
ВЕЙ,RU,Вейделевка
ВЕП,UA,Великая Писаревка
ВБУ,UA,Великий Бурлук
НРД,RU,Velikij Novgorod
ВКЧ,RU,Великовисочное
ВСК,RU,Вельск
ВЩГ,RU,Верещагино
ВТИ,RU,Вертикос
ВХВ,RU,Верхневилюйск
ВХИ,RU,Верхнеимбатское
ВМУ,RU,Верхне-Марково
ВРХ,RU,Верхнеуральск
ВЛБ,RU,Верхний Лабором
ВЛР,RU,Верхний Ландех
ВМН,RU,Верхний Мамон
ВХП,RU,Верхний Парень
ВХГ,RU,Верхняя Гутара
ВЕЗ,RU,Верхняя Золотица
ВНЯ,RU,Верхняя Кема
ВЯК,RU,Верхняя Колва
ВСД,RU,Верхняя Салда
ВЕТ,RU,Верхняя Тойма
ВХЬ,RU,Верховье
ВТР,RU,Верхотурье
ВХЯ,RU,Верхоянск
ВСЫ,RU,Веселый
ВНИ,RU,Весенний
ВЕГ,RU,Весьегонск
ВЛГ,RU,Ветлуга
ВШН,RU,Вешенская
ВИА,RU,Виахту
ВИЖ,RU,Вижас
ВИЗ,RU,Визирный
ВКЛ,RU,Викулово
ВИК,RU,Вилюйск
ВИН,UA,Vinnica
ВСИ,RU,Виска
ВИМ,RU,Витим
ВЛА,RU,Vladikavkaz
ВЛМ,RU,Владимир
ВДН,UA,Владимир-Волынский
ВДЦ,UA,Владимирец
ВЛЧ,RU,Владычное
ВОЖ,RU,Вожгора
ВОЕ,KZ,Возвышенский
ВОЗ,RU,Вознесенское
ВЛД,RU,Volgodonsk
ВЛЖ,RU,Волжский
ВОВ,RU,Волово
ВГД,RU,Vologda
ВЛЯ,RU,Волоковая
ВОЛ,RU,Волочанка
ВЛХ,RU,Волчиха
ВЛС,RU,Вольск
ВКТ,RU,Vorkuta
ВРГ,RU,Ворогово
ВРФ,RU,Ворфоломеевка
ВТЧ,RU,Восточный
ВТК,RU,Воткинск
ВХМ,RU,Вохма
ВОЯ,RU,Воямполка
ВТЛ,RU,Вуктыл
ВЫД,RU,Выдрино
ВЫН,RU,Выкатное
ВЫК,RU,Выкса
ВМС,RU,Высокий Мыс
ВТГ,RU,Вытегра
ВЯЗ,RU,Вязьма
ВТП,RU,Вятские Поляны
ГАГ,RU,Гагино
ГДЧ,UA,Гадяч
ГАЧ,TM,Газачак
ГЗВ,RU,Газимуровский Завод
ГЗЛ,UZ,Газли
ГАВ,UA,Гайворон
ГАН,RU,Гайны
ГЛЧ,RU,Галич
ГНШ,KZ,Ганюшкино
ГАР,RU,Гари
